season,date,home,away,home_pts,away_pts,spread_close,spread_open,total_close,total_open,home_ml,away_ml,home_rest,away_rest,margin,total_points,home_cover_margin,over_margin,over_result,home_won,abs_spread,dog_is_home,has_fav,dog_res,home_res,home_covered,over_res,under_res,total_q,ml_fav,ml_dog,ret_fav,ret_dog,spread_move,dog_res_open
2013,2014-01-11,Bulls,Hornets,103,97,-4.0,-5.0,177.0,179.0,-180,155,1.0,1.0,6,200,2.0,23.0,O,1,4.0,False,True,L,W,W,W,L,0,-180.0,155.0,0.5555555555555556,-1.0,1.0,L
2013,2014-01-11,Pistons,Suns,110,108,,-1.0,205.5,205.5,-125,105,1.0,1.0,2,218,,12.5,O,1,,False,False,,,,W,L,3,-125.0,105.0,0.8,-1.0,,L
2013,2014-01-11,Seventysixers,Knicks,92,102,5.0,4.5,206.5,208.0,180,-210,1.0,2.0,-10,194,-5.0,-12.5,U,0,5.0,True,True,L,L,L,L,W,3,-210.0,180.0,0.47619047619047616,-1.0,0.5,L
2013,2014-01-11,Wizards,Rockets,107,114,2.0,1.5,199.5,201.5,115,-135,1.0,1.0,-7,221,-5.0,21.5,O,0,2.0,True,True,L,L,L,W,L,2,-135.0,115.0,0.7407407407407407,-1.0,0.5,L
2013,2014-01-11,Raptors,Nets,96,80,-9.0,-8.0,189.0,193.5,-475,370,3.0,1.0,16,176,7.0,-13.0,U,1,9.0,False,True,L,W,W,L,W,0,-475.0,370.0,0.21052631578947367,-1.0,-1.0,L
2013,2014-01-12,Kings,Cavaliers,124,80,-3.5,-3.5,206.5,205.0,-160,135,2.0,2.0,44,204,40.5,-2.5,U,1,3.5,False,True,L,W,W,L,W,3,-160.0,135.0,0.625,-1.0,0.0,L
2013,2014-01-12,Grizzlies,Hawks,108,101,-5.5,-4.0,191.5,193.5,-210,180,2.0,2.0,7,209,1.5,17.5,O,1,5.5,False,True,L,W,W,W,L,0,-210.0,180.0,0.47619047619047616,-1.0,-1.5,L
2013,2014-01-12,Spurs,Timberwolves,104,86,-5.5,-5.5,213.0,211.5,-240,200,4.0,2.0,18,190,12.5,-23.0,U,1,5.5,False,True,L,W,W,L,W,4,-240.0,200.0,0.4166666666666667,-1.0,0.0,L
2013,2014-01-13,Jazz,Nuggets,118,103,6.0,3.5,204.5,203.0,205,-245,3.0,2.0,15,221,21.0,16.5,O,1,6.0,True,True,W,W,W,W,L,3,-245.0,205.0,-1.0,2.05,2.5,W
2013,2014-01-13,Mavericks,Magic,107,88,-12.5,-11.5,197.0,199.5,-1300,810,2.0,2.0,19,195,6.5,-2.0,U,1,12.5,False,True,L,W,W,L,W,1,-1300.0,810.0,0.07692307692307693,-1.0,-1.0,L
2013,2014-01-13,Pelicans,Spurs,95,101,7.0,5.5,197.0,201.0,250,-310,2.0,1.0,-6,196,1.0,-1.0,U,0,7.0,True,True,W,W,W,L,W,1,-310.0,250.0,0.3225806451612903,-1.0,1.5,L
2013,2014-01-13,Bulls,Wizards,88,102,-2.5,-4.0,180.5,182.5,-140,120,2.0,2.0,-14,190,-16.5,9.5,O,0,2.5,False,True,W,L,L,W,L,0,-140.0,120.0,-1.0,1.2,1.5,W
2013,2014-01-13,Celtics,Rockets,92,104,6.0,5.5,208.0,204.5,210,-250,2.0,2.0,-12,196,-6.0,-12.0,U,0,6.0,True,True,L,L,L,L,W,3,-250.0,210.0,0.4,-1.0,0.5,L
2013,2014-01-13,Raptors,Bucks,116,94,-10.5,-11.0,188.0,186.5,-625,460,2.0,2.0,22,210,11.5,22.0,O,1,10.5,False,True,L,W,W,W,L,0,-625.0,460.0,0.16,-1.0,0.5,L
2013,2014-01-13,Knicks,Suns,98,96,-4.0,-3.0,198.0,198.5,-180,155,2.0,2.0,2,194,-2.0,-4.0,U,1,4.0,False,True,W,L,L,L,W,2,-180.0,155.0,0.5555555555555556,-1.0,-1.0,W
2013,2014-01-14,Hornets,Knicks,108,98,-1.0,0.0,187.5,186.0,-115,-105,3.0,1.0,10,206,9.0,18.5,O,1,1.0,False,True,L,W,W,W,L,0,-115.0,-105.0,0.8695652173913043,-1.0,-1.0,
2013,2014-01-14,Pacers,Kings,116,92,-10.5,-11.5,195.5,193.0,-790,490,4.0,2.0,24,208,13.5,12.5,O,1,10.5,False,True,L,W,W,W,L,1,-790.0,490.0,0.12658227848101267,-1.0,1.0,L
2013,2014-01-14,Grizzlies,Thunder,90,87,,1.5,196.0,192.0,-110,-110,2.0,3.0,3,177,,-19.0,U,1,,False,False,,,,L,W,1,,,,,,W
2013,2014-01-14,Lakers,Cavaliers,118,120,4.0,1.5,204.5,202.0,150,-170,4.0,2.0,-2,238,2.0,33.5,O,0,4.0,True,True,W,W,W,W,L,3,-170.0,150.0,0.5882352941176471,-1.0,2.5,L
2013,2014-01-15,Suns,Lakers,121,114,-11.0,-10.0,214.0,210.0,-800,500,2.0,1.0,7,235,-4.0,21.0,O,1,11.0,False,True,W,L,L,W,L,4,-800.0,500.0,0.125,-1.0,-1.0,W
2013,2014-01-15,Trailblazers,Cavaliers,108,96,-10.5,-11.0,212.5,208.5,-705,455,4.0,1.0,12,204,1.5,-8.5,U,1,10.5,False,True,L,W,W,L,W,4,-705.0,455.0,0.14184397163120568,-1.0,0.5,L
2013,2014-01-15,Clippers,Mavericks,129,127,-4.5,-5.0,208.0,206.0,-195,170,5.0,2.0,2,256,-2.5,48.0,O,1,4.5,False,True,W,L,L,W,L,3,-195.0,170.0,0.5128205128205128,-1.0,0.5,W
2013,2014-01-15,Spurs,Jazz,109,105,-13.5,-13.0,199.5,202.0,-1680,1080,2.0,2.0,4,214,-9.5,14.5,O,1,13.5,False,True,W,L,L,W,L,2,-1680.0,1080.0,0.05952380952380952,-1.0,-0.5,W
2013,2014-01-15,Warriors,Nuggets,116,123,-8.5,-7.0,213.0,212.0,-370,300,5.0,2.0,-7,239,-15.5,26.0,O,0,8.5,False,True,W,L,L,W,L,4,-370.0,300.0,-1.0,3.0,-1.5,W
2013,2014-01-15,Bucks,Grizzlies,77,82,6.0,5.0,185.0,186.0,200,-240,2.0,1.0,-5,159,1.0,-26.0,U,0,6.0,True,True,W,W,W,L,W,0,-240.0,200.0,0.4166666666666667,-1.0,1.0,P
2013,2014-01-15,Timberwolves,Kings,108,111,-9.5,-9.5,217.5,216.5,-600,425,3.0,1.0,-3,219,-12.5,1.5,O,0,9.5,False,True,W,L,L,W,L,4,-600.0,425.0,-1.0,4.25,0.0,W
2013,2014-01-15,Pelicans,Rockets,100,103,5.5,4.5,203.5,205.0,190,-230,2.0,2.0,-3,203,2.5,-0.5,U,0,5.5,True,True,W,W,W,L,W,2,-230.0,190.0,0.43478260869565216,-1.0,1.0,W
2013,2014-01-15,Celtics,Raptors,88,83,4.5,4.0,193.0,196.0,150,-170,2.0,2.0,5,171,9.5,-22.0,U,1,4.5,True,True,W,W,W,L,W,1,-170.0,150.0,-1.0,1.5,0.5,W
2013,2014-01-15,Seventysixers,Hornets,95,92,,-1.0,209.0,205.5,-130,110,4.0,1.0,3,187,,-22.0,U,1,,False,False,,,,L,W,3,-130.0,110.0,0.7692307692307693,-1.0,,L
2013,2014-01-15,Wizards,Heat,114,97,6.0,5.0,196.0,197.0,210,-250,2.0,5.0,17,211,23.0,15.0,O,1,6.0,True,True,W,W,W,W,L,1,-250.0,210.0,-1.0,2.1,1.0,W
2013,2014-01-15,Magic,Bulls,125,128,6.0,3.5,180.5,181.0,200,-240,2.0,2.0,-3,253,3.0,72.5,O,0,6.0,True,True,W,W,W,W,L,0,-240.0,200.0,0.4166666666666667,-1.0,2.5,W
2013,2014-01-16,Hawks,Nets,110,127,-1.0,-2.5,194.5,191.5,-120,100,4.0,5.0,-17,237,-18.0,42.5,O,0,1.0,False,True,W,L,L,W,L,1,-120.0,100.0,-1.0,1.0,1.5,W
2013,2014-01-16,Pacers,Knicks,117,89,-9.5,-10.0,184.0,184.0,-500,400,2.0,2.0,28,206,18.5,22.0,O,1,9.5,False,True,L,W,W,W,L,0,-500.0,400.0,0.2,-1.0,0.5,L
2013,2014-01-16,Rockets,Thunder,92,104,-2.5,-2.0,208.5,206.0,-145,125,1.0,2.0,-12,196,-14.5,-12.5,U,0,2.5,False,True,W,L,L,L,W,3,-145.0,125.0,-1.0,1.25,-0.5,W
2013,2014-01-17,Thunder,Warriors,127,121,,2.5,206.0,207.5,100,-120,1.0,2.0,6,248,,42.0,O,1,,False,False,,,,W,L,3,-120.0,100.0,-1.0,1.0,,W
2013,2014-01-17,Nuggets,Cavaliers,109,117,-7.0,-7.0,212.0,211.0,-300,240,2.0,2.0,-8,226,-15.0,14.0,O,0,7.0,False,True,W,L,L,W,L,4,-300.0,240.0,-1.0,2.4,0.0,W
2013,2014-01-17,Suns,Mavericks,107,110,,1.0,211.0,210.0,105,-125,2.0,2.0,-3,217,,6.0,O,0,,False,False,,,,W,L,4,-125.0,105.0,0.8,-1.0,,L
2013,2014-01-17,Spurs,Trailblazers,100,109,-5.5,-5.0,213.0,212.5,-230,190,2.0,2.0,-9,209,-14.5,-4.0,U,0,5.5,False,True,W,L,L,L,W,4,-230.0,190.0,-1.0,1.9,-0.5,W
2013,2014-01-17,Grizzlies,Kings,91,90,-5.5,-6.0,198.0,200.5,-230,190,2.0,2.0,1,181,-4.5,-17.0,U,1,5.5,False,True,W,L,L,L,W,2,-230.0,190.0,0.43478260869565216,-1.0,0.5,W
2013,2014-01-17,Pistons,Jazz,89,110,-7.0,-6.0,204.0,199.0,-290,240,6.0,2.0,-21,199,-28.0,-5.0,U,0,7.0,False,True,W,L,L,L,W,3,-290.0,240.0,-1.0,2.4,-1.0,W
2013,2014-01-17,Knicks,Clippers,95,109,4.0,3.5,202.0,201.5,160,-185,1.0,2.0,-14,204,-10.0,2.0,O,0,4.0,True,True,L,L,L,W,L,2,-185.0,160.0,0.5405405405405406,-1.0,0.5,L
2013,2014-01-17,Magic,Hornets,101,111,1.5,1.5,189.0,188.0,100,-120,2.0,2.0,-10,212,-8.5,23.0,O,0,1.5,True,True,L,L,L,W,L,0,-120.0,100.0,0.8333333333333334,-1.0,0.0,L
2013,2014-01-17,Raptors,Timberwolves,94,89,0.0,2.0,205.5,205.5,-110,-110,2.0,2.0,5,183,5.0,-22.5,U,1,0.0,False,False,,W,W,L,W,3,,,,,-2.0,W
2013,2014-01-17,Seventysixers,Heat,86,101,11.0,10.5,212.0,211.0,515,-815,2.0,2.0,-15,187,-4.0,-25.0,U,0,11.0,True,True,L,L,L,L,W,4,-815.0,515.0,0.12269938650306748,-1.0,0.5,L
2013,2014-01-17,Wizards,Bulls,96,93,-5.0,-4.5,186.5,184.0,-200,170,2.0,2.0,3,189,-2.0,2.5,O,1,5.0,False,True,W,L,L,W,L,0,-200.0,170.0,0.5,-1.0,-0.5,W
2013,2014-01-17,Celtics,Lakers,104,107,-7.0,-6.0,204.5,204.5,-305,245,2.0,2.0,-3,211,-10.0,6.5,O,0,7.0,False,True,W,L,L,W,L,3,-305.0,245.0,-1.0,2.45,-1.0,W
2013,2014-01-18,Timberwolves,Jazz,98,72,-10.5,-11.0,206.0,207.0,-650,485,1.0,1.0,26,170,15.5,-36.0,U,1,10.5,False,True,L,W,W,L,W,3,-650.0,485.0,0.15384615384615385,-1.0,0.5,L
2013,2014-01-18,Mavericks,Trailblazers,111,127,2.0,1.0,215.5,214.5,110,-130,1.0,1.0,-16,238,-14.0,22.5,O,0,2.0,True,True,L,L,L,W,L,4,-130.0,110.0,0.7692307692307693,-1.0,1.0,L
2013,2014-01-18,Rockets,Bucks,114,104,-13.5,-13.0,199.5,198.0,-1700,970,2.0,3.0,10,218,-3.5,18.5,O,1,13.5,False,True,W,L,L,W,L,2,-1700.0,970.0,0.058823529411764705,-1.0,-0.5,W
2013,2014-01-18,Pelicans,Warriors,87,97,4.5,4.0,205.0,202.0,162,-190,3.0,1.0,-10,184,-5.5,-21.0,U,0,4.5,True,True,L,L,L,L,W,3,-190.0,162.0,0.5263157894736842,-1.0,0.5,L
2013,2014-01-18,Hornets,Heat,96,104,6.5,8.0,192.5,195.0,250,-300,1.0,1.0,-8,200,-1.5,7.5,O,0,6.5,True,True,L,L,L,W,L,1,-300.0,250.0,0.3333333333333333,-1.0,-1.5,P
2013,2014-01-18,Pacers,Clippers,106,92,-9.5,-7.5,195.5,198.0,-475,370,2.0,1.0,14,198,4.5,2.5,O,1,9.5,False,True,L,W,W,W,L,1,-475.0,370.0,0.21052631578947367,-1.0,-2.0,L
2013,2014-01-18,Wizards,Pistons,98,104,-6.5,-5.0,203.5,200.5,-265,220,1.0,1.0,-6,202,-12.5,-1.5,U,0,6.5,False,True,W,L,L,L,W,2,-265.0,220.0,-1.0,2.2,-1.5,W
2013,2014-01-18,Bulls,Seventysixers,103,78,-8.5,-8.5,197.0,197.0,-400,320,1.0,1.0,25,181,16.5,-16.0,U,1,8.5,False,True,L,W,W,L,W,1,-400.0,320.0,0.25,-1.0,0.0,L
2013,2014-01-19,Suns,Nuggets,117,103,-1.5,-1.0,217.5,219.5,-125,105,2.0,2.0,14,220,12.5,2.5,O,1,1.5,False,True,L,W,W,W,L,4,-125.0,105.0,0.8,-1.0,-0.5,L
2013,2014-01-19,Thunder,Kings,108,93,-8.5,-8.5,214.0,212.0,-400,320,2.0,2.0,15,201,6.5,-13.0,U,1,8.5,False,True,L,W,W,L,W,4,-400.0,320.0,0.25,-1.0,0.0,L
2013,2014-01-19,Raptors,Lakers,106,112,-9.0,-10.0,204.5,203.5,-475,370,2.0,2.0,-6,218,-15.0,13.5,O,0,9.0,False,True,W,L,L,W,L,3,-475.0,370.0,-1.0,3.7,1.0,W
2013,2014-01-19,Magic,Celtics,93,91,3.0,1.5,195.5,195.5,130,-150,2.0,2.0,2,184,5.0,-11.5,U,1,3.0,True,True,W,W,W,L,W,1,-150.0,130.0,-1.0,1.3,1.5,W
2013,2014-01-19,Spurs,Bucks,110,82,-15.0,-16.0,197.5,198.0,-2525,1307,2.0,1.0,28,192,13.0,-5.5,U,1,15.0,False,True,L,W,W,L,W,1,-2525.0,1307.0,0.039603960396039604,-1.0,1.0,L
2013,2014-01-20,Pistons,Clippers,103,112,3.5,3.5,208.0,209.5,145,-170,2.0,2.0,-9,215,-5.5,7.0,O,0,3.5,True,True,L,L,L,W,L,3,-170.0,145.0,0.5882352941176471,-1.0,0.0,L
2013,2014-01-20,Rockets,Trailblazers,126,113,-2.0,-2.0,219.0,219.0,-130,110,2.0,2.0,13,239,11.0,20.0,O,1,2.0,False,True,L,W,W,W,L,4,-130.0,110.0,0.7692307692307693,-1.0,0.0,L
2013,2014-01-20,Hawks,Heat,121,114,5.0,5.0,200.5,202.0,180,-210,4.0,2.0,7,235,12.0,34.5,O,1,5.0,True,True,W,W,W,W,L,2,-210.0,180.0,-1.0,1.8,0.0,W
2013,2014-01-20,Grizzlies,Pelicans,92,95,-7.0,-7.0,188.0,191.5,-330,270,3.0,2.0,-3,187,-10.0,-1.0,U,0,7.0,False,True,W,L,L,L,W,0,-330.0,270.0,-1.0,2.7,0.0,W
2013,2014-01-20,Warriors,Pacers,94,102,-1.5,-1.0,196.5,197.5,-120,101,2.0,2.0,-8,196,-9.5,-0.5,U,0,1.5,False,True,W,L,L,L,W,1,-120.0,101.0,-1.0,1.01,-0.5,W
2013,2014-01-20,Hornets,Raptors,100,95,4.0,5.0,186.0,187.0,155,-180,2.0,1.0,5,195,9.0,9.0,O,1,4.0,True,True,W,W,W,W,L,0,-180.0,155.0,-1.0,1.55,-1.0,W
2013,2014-01-20,Wizards,Seventysixers,107,99,-10.0,-10.0,208.0,207.0,-575,435,2.0,2.0,8,206,-2.0,-2.0,U,1,10.0,False,True,W,L,L,L,W,3,-575.0,435.0,0.17391304347826086,-1.0,0.0,W
2013,2014-01-20,Cavaliers,Mavericks,97,102,0.0,1.5,206.0,209.0,-105,-115,3.0,2.0,-5,199,-5.0,-7.0,U,0,0.0,False,False,,L,L,L,W,3,-115.0,-105.0,0.8695652173913043,-1.0,-1.5,L
2013,2014-01-20,Knicks,Nets,80,103,2.0,0.0,193.5,192.0,110,-130,3.0,4.0,-23,183,-21.0,-10.5,U,0,2.0,True,True,L,L,L,L,W,1,-130.0,110.0,0.7692307692307693,-1.0,2.0,
2013,2014-01-20,Bulls,Lakers,102,100,-8.5,-9.5,198.0,197.0,-400,320,2.0,1.0,2,202,-6.5,4.0,O,1,8.5,False,True,W,L,L,W,L,2,-400.0,320.0,0.25,-1.0,1.0,W
2013,2014-01-21,Heat,Celtics,93,86,-8.5,-10.0,197.0,198.5,-475,375,1.0,2.0,7,179,-1.5,-18.0,U,1,8.5,False,True,W,L,L,L,W,1,-475.0,375.0,0.21052631578947367,-1.0,1.5,W
2013,2014-01-21,Nets,Magic,101,90,-9.0,-10.0,193.5,191.5,-460,360,1.0,2.0,11,191,2.0,-2.5,U,1,9.0,False,True,L,W,W,L,W,1,-460.0,360.0,0.21739130434782608,-1.0,1.0,L
2013,2014-01-21,Pelicans,Kings,97,114,,2.5,205.5,203.5,105,-125,1.0,2.0,-17,211,,5.5,O,0,,False,False,,,,W,L,3,-125.0,105.0,0.8,-1.0,,L
2013,2014-01-21,Thunder,Trailblazers,105,97,-6.0,-3.5,215.0,216.5,-260,220,2.0,1.0,8,202,2.0,-13.0,U,1,6.0,False,True,L,W,W,L,W,4,-260.0,220.0,0.38461538461538464,-1.0,-2.5,L
2013,2014-01-21,Jazz,Timberwolves,97,112,4.5,3.5,202.0,203.5,170,-200,3.0,3.0,-15,209,-10.5,7.0,O,0,4.5,True,True,L,L,L,W,L,2,-200.0,170.0,0.5,-1.0,1.0,L
2013,2014-01-22,Bucks,Pistons,104,101,4.5,5.0,196.0,196.5,170,-200,3.0,2.0,3,205,7.5,9.0,O,1,4.5,True,True,W,W,W,W,L,1,-200.0,170.0,-1.0,1.7,-0.5,W
2013,2014-01-22,Spurs,Thunder,105,111,-6.5,-5.5,205.0,207.0,-270,230,3.0,1.0,-6,216,-12.5,11.0,O,0,6.5,False,True,W,L,L,W,L,3,-270.0,230.0,-1.0,2.3,-1.0,W
2013,2014-01-22,Suns,Pacers,124,100,6.0,5.0,196.0,196.5,210,-250,3.0,2.0,24,224,30.0,28.0,O,1,6.0,True,True,W,W,W,W,L,1,-250.0,210.0,-1.0,2.1,1.0,W
2013,2014-01-22,Rockets,Kings,119,98,9.5,9.5,217.0,215.5,-525,-525,2.0,1.0,21,217,30.5,0.0,P,1,9.5,True,True,W,W,W,P,P,4,,,,,0.0,W
2013,2014-01-22,Knicks,Seventysixers,106,110,-8.5,-8.0,206.0,203.0,-380,310,2.0,2.0,-4,216,-12.5,10.0,O,0,8.5,False,True,W,L,L,W,L,3,-380.0,310.0,-1.0,3.1,-0.5,W
2013,2014-01-22,Raptors,Mavericks,93,85,-3.0,-1.5,200.0,203.5,-155,135,2.0,2.0,8,178,5.0,-22.0,U,1,3.0,False,True,L,W,W,L,W,2,-155.0,135.0,0.6451612903225806,-1.0,-1.5,L
2013,2014-01-22,Magic,Hawks,109,112,5.5,5.0,202.0,199.5,190,-230,1.0,2.0,-3,221,2.5,19.0,O,0,5.5,True,True,W,W,W,W,L,2,-230.0,190.0,0.43478260869565216,-1.0,0.5,W
2013,2014-01-22,Cavaliers,Bulls,87,98,-4.5,-3.5,186.0,188.0,-190,160,2.0,2.0,-11,185,-15.5,-1.0,U,0,4.5,False,True,W,L,L,L,W,0,-190.0,160.0,-1.0,1.6,-1.0,W
2013,2014-01-22,Wizards,Celtics,111,113,-10.0,-6.5,191.5,195.5,-525,400,2.0,1.0,-2,224,-12.0,32.5,O,0,10.0,False,True,W,L,L,W,L,0,-525.0,400.0,-1.0,4.0,-3.5,W
2013,2014-01-22,Hornets,Clippers,95,91,6.0,5.5,198.5,200.0,205,-245,2.0,2.0,4,186,10.0,-12.5,U,1,6.0,True,True,W,W,W,L,W,2,-245.0,205.0,-1.0,2.05,0.5,W
2013,2014-01-23,Heat,Lakers,109,102,-12.0,-12.0,209.5,211.0,-1000,670,2.0,3.0,7,211,-5.0,1.5,O,1,12.0,False,True,W,L,L,W,L,4,-1000.0,670.0,0.1,-1.0,0.0,W
2013,2014-01-23,Trailblazers,Nuggets,110,105,-7.0,-8.0,221.0,220.5,-300,250,2.0,4.0,5,215,-2.0,-6.0,U,1,7.0,False,True,W,L,L,L,W,4,-300.0,250.0,0.3333333333333333,-1.0,1.0,W
2013,2014-01-24,Warriors,Timberwolves,120,121,-3.5,-4.5,211.0,212.5,-170,145,4.0,3.0,-1,241,-4.5,30.0,O,0,3.5,False,True,W,L,L,W,L,4,-170.0,145.0,-1.0,1.45,1.0,W
2013,2014-01-24,Kings,Pacers,111,116,11.5,9.5,198.0,195.0,565,-800,2.0,2.0,-5,227,6.5,29.0,O,0,11.5,True,True,W,W,W,W,L,2,-800.0,565.0,0.125,-1.0,2.0,W
2013,2014-01-24,Suns,Wizards,95,101,-4.0,-4.0,207.5,207.0,-180,155,2.0,2.0,-6,196,-10.0,-11.5,U,0,4.0,False,True,W,L,L,L,W,3,-180.0,155.0,-1.0,1.55,0.0,W
2013,2014-01-24,Bulls,Clippers,95,112,2.0,4.0,190.5,193.5,110,-130,2.0,2.0,-17,207,-15.0,16.5,O,0,2.0,True,True,L,L,L,W,L,0,-130.0,110.0,0.7692307692307693,-1.0,-2.0,L
2013,2014-01-24,Rockets,Grizzlies,87,88,-5.5,-6.5,196.0,199.5,-240,200,2.0,4.0,-1,175,-6.5,-21.0,U,0,5.5,False,True,W,L,L,L,W,1,-240.0,200.0,-1.0,2.0,1.0,W
2013,2014-01-24,Pistons,Pelicans,101,103,-3.5,-4.5,203.0,202.5,-170,145,2.0,3.0,-2,204,-5.5,1.0,O,0,3.5,False,True,W,L,L,W,L,2,-170.0,145.0,-1.0,1.45,1.0,W
2013,2014-01-24,Nets,Mavericks,107,106,-2.0,-2.5,200.0,201.0,-130,110,3.0,2.0,1,213,-1.0,13.0,O,1,2.0,False,True,W,L,L,W,L,2,-130.0,110.0,0.7692307692307693,-1.0,0.5,W
2013,2014-01-24,Celtics,Thunder,83,101,2.5,6.5,191.5,198.0,120,-140,2.0,2.0,-18,184,-15.5,-7.5,U,0,2.5,True,True,L,L,L,L,W,0,-140.0,120.0,0.7142857142857143,-1.0,-4.0,L
2013,2014-01-24,Cavaliers,Bucks,93,78,-8.5,-8.0,195.0,193.5,-400,320,2.0,2.0,15,171,6.5,-24.0,U,1,8.5,False,True,L,W,W,L,W,1,-400.0,320.0,0.25,-1.0,-0.5,L
2013,2014-01-24,Hawks,Spurs,79,105,5.0,4.5,210.5,208.0,180,-210,2.0,2.0,-26,184,-21.0,-26.5,U,0,5.0,True,True,L,L,L,L,W,4,-210.0,180.0,0.47619047619047616,-1.0,0.5,L
2013,2014-01-24,Seventysixers,Raptors,95,104,6.0,6.5,203.5,206.0,210,-250,2.0,2.0,-9,199,-3.0,-4.5,U,0,6.0,True,True,L,L,L,L,W,2,-250.0,210.0,0.4,-1.0,-0.5,L
2013,2014-01-24,Magic,Lakers,114,105,-2.5,-1.0,210.5,206.0,-140,120,2.0,1.0,9,219,6.5,8.5,O,1,2.5,False,True,L,W,W,W,L,4,-140.0,120.0,0.7142857142857143,-1.0,-1.5,L
2013,2014-01-24,Knicks,Hornets,125,96,-4.0,-4.5,189.5,186.5,-180,155,2.0,2.0,29,221,25.0,31.5,O,1,4.0,False,True,L,W,W,W,L,0,-180.0,155.0,0.5555555555555556,-1.0,0.5,L
2013,2014-01-25,Nuggets,Pacers,109,96,2.0,3.5,203.0,200.5,115,-135,2.0,1.0,13,205,15.0,2.0,O,1,2.0,True,True,W,W,W,W,L,2,-135.0,115.0,-1.0,1.15,-1.5,W
2013,2014-01-25,Jazz,Wizards,104,101,,-1.0,195.5,195.0,-135,115,4.0,1.0,3,205,,9.5,O,1,,False,False,,,,W,L,1,-135.0,115.0,0.7407407407407407,-1.0,,L
2013,2014-01-25,Bucks,Hawks,87,112,2.5,4.0,196.5,198.0,125,-145,1.0,1.0,-25,199,-22.5,2.5,O,0,2.5,True,True,L,L,L,W,L,1,-145.0,125.0,0.6896551724137931,-1.0,-1.5,L
2013,2014-01-25,Trailblazers,Timberwolves,115,104,-7.0,-7.0,219.5,220.5,-325,265,2.0,1.0,11,219,4.0,-0.5,U,1,7.0,False,True,L,W,W,L,W,4,-325.0,265.0,0.3076923076923077,-1.0,0.0,L
2013,2014-01-25,Seventysixers,Thunder,91,103,9.0,7.0,208.0,207.5,370,-475,1.0,1.0,-12,194,-3.0,-14.0,U,0,9.0,True,True,L,L,L,L,W,3,-475.0,370.0,0.21052631578947367,-1.0,2.0,L
2013,2014-01-25,Raptors,Clippers,118,126,-1.0,-1.0,198.0,199.5,-120,100,1.0,1.0,-8,244,-9.0,46.0,O,0,1.0,False,True,W,L,L,W,L,2,-120.0,100.0,-1.0,1.0,0.0,W
2013,2014-01-25,Hornets,Bulls,87,89,2.0,0.0,181.5,179.5,110,-130,1.0,1.0,-2,176,0.0,-5.5,U,0,2.0,True,True,P,P,P,L,W,0,-130.0,110.0,0.7692307692307693,-1.0,2.0,
2013,2014-01-25,Grizzlies,Rockets,99,81,,1.5,194.5,198.5,105,-125,1.0,1.0,18,180,,-14.5,U,1,,False,False,,,,L,W,1,-125.0,105.0,-1.0,1.05,,W
2013,2014-01-26,Warriors,Trailblazers,103,88,-6.0,-3.5,216.5,216.5,-250,210,2.0,1.0,15,191,9.0,-25.5,U,1,6.0,False,True,L,W,W,L,W,4,-250.0,210.0,0.4,-1.0,-2.5,L
2013,2014-01-26,Mavericks,Pistons,116,106,-6.5,-7.0,214.0,208.5,-275,235,2.0,2.0,10,222,3.5,8.0,O,1,6.5,False,True,L,W,W,W,L,4,-275.0,235.0,0.36363636363636365,-1.0,0.5,L
2013,2014-01-26,Kings,Nuggets,117,125,4.0,3.0,216.0,216.5,160,-185,2.0,1.0,-8,242,-4.0,26.0,O,0,4.0,True,True,L,L,L,W,L,4,-185.0,160.0,0.5405405405405406,-1.0,1.0,L
2013,2014-01-26,Celtics,Nets,79,85,4.5,4.5,191.0,193.0,160,-185,2.0,2.0,-6,164,-1.5,-27.0,U,0,4.5,True,True,L,L,L,L,W,0,-185.0,160.0,0.5405405405405406,-1.0,0.0,L
2013,2014-01-26,Knicks,Lakers,110,103,-5.5,-5.5,210.0,206.5,-225,185,2.0,2.0,7,213,1.5,3.0,O,1,5.5,False,True,L,W,W,W,L,4,-225.0,185.0,0.4444444444444444,-1.0,0.0,L
2013,2014-01-26,Pelicans,Magic,100,92,-6.5,-8.0,197.5,198.0,-275,235,2.0,2.0,8,192,1.5,-5.5,U,1,6.5,False,True,L,W,W,L,W,1,-275.0,235.0,0.36363636363636365,-1.0,1.5,P
2013,2014-01-26,Heat,Spurs,113,101,-3.5,-3.0,205.0,203.0,-170,150,3.0,2.0,12,214,8.5,9.0,O,1,3.5,False,True,L,W,W,W,L,3,-170.0,150.0,0.5882352941176471,-1.0,-0.5,L
2013,2014-01-26,Cavaliers,Suns,90,99,-2.0,-1.0,204.0,204.5,-130,110,2.0,2.0,-9,189,-11.0,-15.0,U,0,2.0,False,True,W,L,L,L,W,3,-130.0,110.0,-1.0,1.1,-1.0,W
2013,2014-01-27,Seventysixers,Suns,113,124,5.0,5.0,214.5,213.5,170,-210,2.0,1.0,-11,237,-6.0,22.5,O,0,5.0,True,True,L,L,L,W,L,4,-210.0,170.0,0.47619047619047616,-1.0,0.0,L
2013,2014-01-27,Nets,Raptors,103,104,-4.0,-5.0,190.5,189.0,-185,160,1.0,2.0,-1,207,-5.0,16.5,O,0,4.0,False,True,W,L,L,W,L,0,-185.0,160.0,-1.0,1.6,1.0,W
